sampling_point_id,begin_position,end_position,value,validation_flag,verification_flag
SPO_NO0126A_6001_2992,2019-12-04T05:00:00+01:00,2019-12-04T06:00:00+01:00,7.1672055556,1,1
SPO_NO0126A_6001_2992,2019-12-03T18:00:00+01:00,2019-12-03T19:00:00+01:00,1.1456166667,1,1
SPO_NO0126A_6001_2992,2019-12-24T20:00:00+01:00,2019-12-24T21:00:00+01:00,0.9962555556,1,1
SPO_NO0126A_6001_2992,2019-12-11T16:00:00+01:00,2019-12-11T17:00:00+01:00,3.2726944444,1,1
SPO_NO0126A_6001_2992,2019-12-10T18:00:00+01:00,2019-12-10T19:00:00+01:00,2.5066055556,1,1
SPO_NO0126A_6001_2992,2019-12-11T22:00:00+01:00,2019-12-11T23:00:00+01:00,1.6109666667,1,1
SPO_NO0126A_6001_2992,2019-12-12T02:00:00+01:00,2019-12-12T03:00:00+01:00,0.7102861111,1,1
SPO_NO0126A_6001_2992,2019-12-24T10:00:00+01:00,2019-12-24T11:00:00+01:00,2.18495,1,1
SPO_NO0126A_6001_2992,2019-12-04T09:00:00+01:00,2019-12-04T10:00:00+01:00,7.0843222222,1,1
SPO_NO0126A_6001_2992,2019-12-04T03:00:00+01:00,2019-12-04T04:00:00+01:00,2.3493416667,1,1
SPO_NO0126A_6001_2992,2019-12-03T17:00:00+01:00,2019-12-03T18:00:00+01:00,0.7022305556,1,1
SPO_NO0126A_6001_2992,2019-12-24T13:00:00+01:00,2019-12-24T14:00:00+01:00,2.7584222222,1,1
SPO_NO0126A_6001_2992,2019-12-19T10:00:00+01:00,2019-12-19T11:00:00+01:00,1.6956916667,1,1
SPO_NO0126A_6001_2992,2019-12-24T16:00:00+01:00,2019-12-24T17:00:00+01:00,2.1347027778,1,1
SPO_NO0126A_6001_2992,2019-12-11T18:00:00+01:00,2019-12-11T19:00:00+01:00,2.9982138889,1,1
SPO_NO0126A_6001_2992,2019-12-06T10:00:00+01:00,2019-12-06T11:00:00+01:00,1.3313444444,1,1
SPO_NO0126A_6001_2992,2019-12-06T11:00:00+01:00,2019-12-06T12:00:00+01:00,1.0953194444,1,1
SPO_NO0126A_6001_2992,2019-12-07T09:00:00+01:00,2019-12-07T10:00:00+01:00,2.4403555556,1,1
SPO_NO0126A_6001_2992,2019-12-07T08:00:00+01:00,2019-12-07T09:00:00+01:00,2.7456277778,1,1
SPO_NO0126A_6001_2992,2019-12-06T05:00:00+01:00,2019-12-06T06:00:00+01:00,0.8351666667,1,1
SPO_NO0126A_6001_2992,2019-12-07T18:00:00+01:00,2019-12-07T19:00:00+01:00,2.4420861111,1,1
SPO_NO0126A_6001_2992,2019-12-07T00:00:00+01:00,2019-12-07T01:00:00+01:00,4.4481611111,1,1
SPO_NO0126A_6001_2992,2019-12-06T13:00:00+01:00,2019-12-06T14:00:00+01:00,0.8799805556,1,1
SPO_NO0126A_6001_2992,2019-12-07T19:00:00+01:00,2019-12-07T20:00:00+01:00,1.9621305556,1,1
SPO_NO0126A_6001_2992,2019-12-06T20:00:00+01:00,2019-12-06T21:00:00+01:00,0.4299388889,1,1
SPO_NO0126A_6001_2992,2019-12-07T15:00:00+01:00,2019-12-07T16:00:00+01:00,1.8783694444,1,1
SPO_NO0126A_6001_2992,2019-12-06T04:00:00+01:00,2019-12-06T05:00:00+01:00,0.9629138889,1,1
SPO_NO0126A_6001_2992,2019-12-06T15:00:00+01:00,2019-12-06T16:00:00+01:00,0.5536666667,1,1
SPO_NO0126A_6001_2992,2019-12-07T13:00:00+01:00,2019-12-07T14:00:00+01:00,1.37485,1,1
SPO_NO0126A_6001_2992,2019-12-07T04:00:00+01:00,2019-12-07T05:00:00+01:00,4.2753388889,1,1
SPO_NO0126A_6001_2992,2019-12-06T09:00:00+01:00,2019-12-06T10:00:00+01:00,1.6353777778,1,1
SPO_NO0126A_6001_2992,2019-12-03T03:00:00+01:00,2019-12-03T04:00:00+01:00,2.6295,1,1
SPO_NO0126A_6001_2992,2019-12-06T06:00:00+01:00,2019-12-06T07:00:00+01:00,0.8441555556,1,1
SPO_NO0126A_6001_2992,2019-12-06T17:00:00+01:00,2019-12-06T18:00:00+01:00,0.5662861111,1,1
SPO_NO0126A_6001_2992,2019-12-06T03:00:00+01:00,2019-12-06T04:00:00+01:00,1.0616583333,1,1
SPO_NO0126A_6001_2992,2019-12-06T01:00:00+01:00,2019-12-06T02:00:00+01:00,2.4532555556,1,1
SPO_NO0126A_6001_2992,2019-12-06T18:00:00+01:00,2019-12-06T19:00:00+01:00,0.5302777778,1,1
SPO_NO0126A_6001_2992,2019-12-07T03:00:00+01:00,2019-12-07T04:00:00+01:00,4.3944361111,1,1
SPO_NO0126A_6001_2992,2019-12-05T23:00:00+01:00,2019-12-06T00:00:00+01:00,2.0824333333,1,1
SPO_NO0126A_6001_2992,2019-12-07T10:00:00+01:00,2019-12-07T11:00:00+01:00,1.9773972222,1,1
SPO_NO0126A_6001_2992,2019-12-06T16:00:00+01:00,2019-12-06T17:00:00+01:00,0.5464611111,1,1
SPO_NO0126A_6001_2992,2019-12-07T16:00:00+01:00,2019-12-07T17:00:00+01:00,1.8042333333,1,1
SPO_NO0126A_6001_2992,2019-12-07T06:00:00+01:00,2019-12-07T07:00:00+01:00,4.0983777778,1,1
SPO_NO0126A_6001_2992,2019-12-04T10:00:00+01:00,2019-12-04T11:00:00+01:00,2.2887166667,1,1
SPO_NO0126A_6001_2992,2019-12-04T08:00:00+01:00,2019-12-04T09:00:00+01:00,6.5139583333,1,1
SPO_NO0126A_6001_2992,2019-12-01T20:00:00+01:00,2019-12-01T21:00:00+01:00,4.5215888889,1,1
SPO_NO0126A_6001_2992,2019-12-03T11:00:00+01:00,2019-12-03T12:00:00+01:00,0.6639777778,1,1
SPO_NO0126A_6001_2992,2019-12-03T15:00:00+01:00,2019-12-03T16:00:00+01:00,0.6908805556,1,1
SPO_NO0126A_6001_2992,2019-12-03T09:00:00+01:00,2019-12-03T10:00:00+01:00,0.6502944444,1,1
SPO_NO0126A_6001_2992,2019-12-03T10:00:00+01:00,2019-12-03T11:00:00+01:00,0.5651777778,1,1
SPO_NO0126A_6001_2992,2019-12-03T13:00:00+01:00,2019-12-03T14:00:00+01:00,0.7057222222,1,1
SPO_NO0126A_6001_2992,2019-12-03T14:00:00+01:00,2019-12-03T15:00:00+01:00,0.7794083333,1,1
SPO_NO0126A_6001_2992,2019-12-01T14:00:00+01:00,2019-12-01T15:00:00+01:00,3.8536555556,1,1
SPO_NO0126A_6001_2992,2019-12-03T22:00:00+01:00,2019-12-03T23:00:00+01:00,3.8347027778,1,1
SPO_NO0126A_6001_2992,2019-12-02T01:00:00+01:00,2019-12-02T02:00:00+01:00,4.3824833333,1,1
SPO_NO0126A_6001_2992,2019-12-04T02:00:00+01:00,2019-12-04T03:00:00+01:00,2.4696527778,1,1
SPO_NO0126A_6001_2992,2019-12-02T02:00:00+01:00,2019-12-02T03:00:00+01:00,4.4981638889,1,1
SPO_NO0126A_6001_2992,2019-12-01T18:00:00+01:00,2019-12-01T19:00:00+01:00,5.1121305556,1,1
SPO_NO0126A_6001_2992,2019-12-03T19:00:00+01:00,2019-12-03T20:00:00+01:00,1.7558583333,1,1
SPO_NO0126A_6001_2992,2019-12-04T00:00:00+01:00,2019-12-04T01:00:00+01:00,2.1267277778,1,1
SPO_NO0126A_6001_2992,2019-12-01T08:00:00+01:00,2019-12-01T09:00:00+01:00,3.8402555556,1,1
SPO_NO0126A_6001_2992,2019-12-03T23:00:00+01:00,2019-12-04T00:00:00+01:00,3.3542111111,1,1
SPO_NO0126A_6001_2992,2019-12-03T12:00:00+01:00,2019-12-03T13:00:00+01:00,0.8004555556,1,1
SPO_NO0126A_6001_2992,2019-12-04T01:00:00+01:00,2019-12-04T02:00:00+01:00,3.1027555556,1,1
SPO_NO0126A_6001_2992,2019-12-03T16:00:00+01:00,2019-12-03T17:00:00+01:00,0.5545222222,1,1
SPO_NO0126A_6001_2992,2019-12-04T07:00:00+01:00,2019-12-04T08:00:00+01:00,8.2440027778,1,1
SPO_NO0126A_6001_2992,2019-12-03T20:00:00+01:00,2019-12-03T21:00:00+01:00,3.3296277778,1,1
SPO_NO0126A_6001_2992,2019-12-04T06:00:00+01:00,2019-12-04T07:00:00+01:00,11.8679305556,1,1
SPO_NO0126A_6001_2992,2019-12-08T10:00:00+01:00,2019-12-08T11:00:00+01:00,0.7794777778,1,1
SPO_NO0126A_6001_2992,2019-12-05T21:00:00+01:00,2019-12-05T22:00:00+01:00,1.7661555556,1,1
SPO_NO0126A_6001_2992,2019-12-08T13:00:00+01:00,2019-12-08T14:00:00+01:00,2.7862055556,1,1
SPO_NO0126A_6001_2992,2019-12-08T19:00:00+01:00,2019-12-08T20:00:00+01:00,2.0050111111,1,1
SPO_NO0126A_6001_2992,2019-12-08T08:00:00+01:00,2019-12-08T09:00:00+01:00,0.5857027778,1,1
SPO_NO0126A_6001_2992,2019-12-06T23:00:00+01:00,2019-12-07T00:00:00+01:00,3.6254083333,1,1
SPO_NO0126A_6001_2992,2019-12-06T08:00:00+01:00,2019-12-06T09:00:00+01:00,1.7290972222,1,1
SPO_NO0126A_6001_2992,2019-12-07T17:00:00+01:00,2019-12-07T18:00:00+01:00,2.2291694444,1,1
SPO_NO0126A_6001_2992,2019-12-06T12:00:00+01:00,2019-12-06T13:00:00+01:00,0.8360083333,1,1
SPO_NO0126A_6001_2992,2019-12-08T09:00:00+01:00,2019-12-08T10:00:00+01:00,0.5069111111,1,1
SPO_NO0126A_6001_2992,2019-12-08T03:00:00+01:00,2019-12-08T04:00:00+01:00,1.9476083333,1,1
SPO_NO0126A_6001_2992,2019-12-05T17:00:00+01:00,2019-12-05T18:00:00+01:00,2.7840472222,1,1
SPO_NO0126A_6001_2992,2019-12-07T02:00:00+01:00,2019-12-07T03:00:00+01:00,4.2047611111,1,1
SPO_NO0126A_6001_2992,2019-12-05T20:00:00+01:00,2019-12-05T21:00:00+01:00,1.4105527778,1,1
SPO_NO0126A_6001_2992,2019-12-08T11:00:00+01:00,2019-12-08T12:00:00+01:00,0.6378944444,1,1
SPO_NO0126A_6001_2992,2019-12-06T21:00:00+01:00,2019-12-06T22:00:00+01:00,2.2104694444,1,1
SPO_NO0126A_6001_2992,2019-12-06T02:00:00+01:00,2019-12-06T03:00:00+01:00,1.2051305556,1,1
SPO_NO0126A_6001_2992,2019-12-07T05:00:00+01:00,2019-12-07T06:00:00+01:00,4.4648444444,1,1
SPO_NO0126A_6001_2992,2019-12-05T19:00:00+01:00,2019-12-05T20:00:00+01:00,2.2769833333,1,1
SPO_NO0126A_6001_2992,2019-12-05T22:00:00+01:00,2019-12-05T23:00:00+01:00,2.5838694444,1,1
SPO_NO0126A_6001_2992,2019-12-06T07:00:00+01:00,2019-12-06T08:00:00+01:00,1.5322888889,1,1
SPO_NO0126A_6001_2992,2019-12-06T19:00:00+01:00,2019-12-06T20:00:00+01:00,0.53115,1,1
SPO_NO0126A_6001_2992,2019-12-06T22:00:00+01:00,2019-12-06T23:00:00+01:00,3.5288972222,1,1
SPO_NO0126A_6001_2992,2019-12-07T11:00:00+01:00,2019-12-07T12:00:00+01:00,1.6438694444,1,1
SPO_NO0126A_6001_2992,2019-12-07T07:00:00+01:00,2019-12-07T08:00:00+01:00,3.9199972222,1,1
SPO_NO0126A_6001_2992,2019-12-05T18:00:00+01:00,2019-12-05T19:00:00+01:00,3.5408416667,1,1
SPO_NO0126A_6001_2992,2019-12-10T01:00:00+01:00,2019-12-10T02:00:00+01:00,2.2778722222,1,1
SPO_NO0126A_6001_2992,2019-12-04T11:00:00+01:00,2019-12-04T12:00:00+01:00,2.5192972222,1,1
SPO_NO0126A_6001_2992,2019-12-04T15:00:00+01:00,2019-12-04T16:00:00+01:00,9.1224833333,1,1
SPO_NO0126A_6001_2992,2019-12-05T13:00:00+01:00,2019-12-05T14:00:00+01:00,0.6027805556,1,1
SPO_NO0126A_6001_2992,2019-12-04T19:00:00+01:00,2019-12-04T20:00:00+01:00,8.5888694444,1,1
SPO_NO0126A_6001_2992,2019-12-09T03:00:00+01:00,2019-12-09T04:00:00+01:00,0.6404388889,1,1
SPO_NO0126A_6001_2992,2019-12-04T12:00:00+01:00,2019-12-04T13:00:00+01:00,4.2563055556,1,1
SPO_NO0126A_6001_2992,2019-12-04T17:00:00+01:00,2019-12-04T18:00:00+01:00,12.8748444444,1,1
SPO_NO0126A_6001_2992,2019-12-09T15:00:00+01:00,2019-12-09T16:00:00+01:00,2.0280277778,1,1
SPO_NO0126A_6001_2992,2019-12-04T14:00:00+01:00,2019-12-04T15:00:00+01:00,6.3678611111,1,1
SPO_NO0126A_6001_2992,2019-12-09T10:00:00+01:00,2019-12-09T11:00:00+01:00,2.9413361111,1,1
SPO_NO0126A_6001_2992,2019-12-05T06:00:00+01:00,2019-12-05T07:00:00+01:00,3.4503111111,1,1
SPO_NO0126A_6001_2992,2019-12-04T16:00:00+01:00,2019-12-04T17:00:00+01:00,5.2769361111,1,1
SPO_NO0126A_6001_2992,2019-12-05T05:00:00+01:00,2019-12-05T06:00:00+01:00,2.6646416667,1,1
SPO_NO0126A_6001_2992,2019-12-04T20:00:00+01:00,2019-12-04T21:00:00+01:00,4.568575,1,1
SPO_NO0126A_6001_2992,2019-12-05T00:00:00+01:00,2019-12-05T01:00:00+01:00,5.8889277778,1,1
SPO_NO0126A_6001_2992,2019-12-05T12:00:00+01:00,2019-12-05T13:00:00+01:00,0.6712083333,1,1
SPO_NO0126A_6001_2992,2019-12-04T18:00:00+01:00,2019-12-04T19:00:00+01:00,13.3008416667,1,1
SPO_NO0126A_6001_2992,2019-12-09T17:00:00+01:00,2019-12-09T18:00:00+01:00,2.4313527778,1,1
SPO_NO0126A_6001_2992,2019-12-04T21:00:00+01:00,2019-12-04T22:00:00+01:00,2.1362472222,1,1
SPO_NO0126A_6001_2992,2019-12-05T11:00:00+01:00,2019-12-05T12:00:00+01:00,0.6617111111,1,1
SPO_NO0126A_6001_2992,2019-12-04T13:00:00+01:00,2019-12-04T14:00:00+01:00,5.33795,1,1
SPO_NO0126A_6001_2992,2019-12-09T11:00:00+01:00,2019-12-09T12:00:00+01:00,3.7118944444,1,1
SPO_NO0126A_6001_2992,2019-12-05T03:00:00+01:00,2019-12-05T04:00:00+01:00,5.6540694444,1,1
SPO_NO0126A_6001_2992,2019-12-10T02:00:00+01:00,2019-12-10T03:00:00+01:00,2.4696444444,1,1
SPO_NO0126A_6001_2992,2019-12-05T15:00:00+01:00,2019-12-05T16:00:00+01:00,1.1421722222,1,1
SPO_NO0126A_6001_2992,2019-12-09T22:00:00+01:00,2019-12-09T23:00:00+01:00,2.0073472222,1,1
SPO_NO0126A_6001_2992,2019-12-01T06:00:00+01:00,2019-12-01T07:00:00+01:00,2.5566972222,1,1
SPO_NO0126A_6001_2992,2019-12-02T00:00:00+01:00,2019-12-02T01:00:00+01:00,5.0256722222,1,1
SPO_NO0126A_6001_2992,2019-12-01T03:00:00+01:00,2019-12-01T04:00:00+01:00,3.1221833333,1,1
SPO_NO0126A_6001_2992,2019-12-01T02:00:00+01:00,2019-12-01T03:00:00+01:00,2.9443861111,1,1
SPO_NO0126A_6001_2992,2019-12-06T14:00:00+01:00,2019-12-06T15:00:00+01:00,0.5305361111,1,1
SPO_NO0126A_6001_2992,2019-12-01T10:00:00+01:00,2019-12-01T11:00:00+01:00,1.918325,1,1
SPO_NO0126A_6001_2992,2019-12-01T05:00:00+01:00,2019-12-01T06:00:00+01:00,1.861975,1,1
SPO_NO0126A_6001_2992,2019-12-01T12:00:00+01:00,2019-12-01T13:00:00+01:00,3.1832083333,1,1
SPO_NO0126A_6001_2992,2019-12-01T19:00:00+01:00,2019-12-01T20:00:00+01:00,5.49985,1,1
SPO_NO0126A_6001_2992,2019-12-01T22:00:00+01:00,2019-12-01T23:00:00+01:00,3.8962,1,1
SPO_NO0126A_6001_2992,2019-12-01T23:00:00+01:00,2019-12-02T00:00:00+01:00,3.7873583333,1,1
SPO_NO0126A_6001_2992,2019-12-07T12:00:00+01:00,2019-12-07T13:00:00+01:00,1.7566166667,1,1
SPO_NO0126A_6001_2992,2019-12-01T00:00:00+01:00,2019-12-01T01:00:00+01:00,3.1460944444,1,1
SPO_NO0126A_6001_2992,2019-12-01T17:00:00+01:00,2019-12-01T18:00:00+01:00,5.5317472222,1,1
SPO_NO0126A_6001_2992,2019-12-01T01:00:00+01:00,2019-12-01T02:00:00+01:00,3.2068305556,1,1
SPO_NO0126A_6001_2992,2019-12-06T00:00:00+01:00,2019-12-06T01:00:00+01:00,2.2332916667,1,1
SPO_NO0126A_6001_2992,2019-12-07T14:00:00+01:00,2019-12-07T15:00:00+01:00,1.4284416667,1,1
SPO_NO0126A_6001_2992,2019-12-01T15:00:00+01:00,2019-12-01T16:00:00+01:00,5.4592361111,1,1
SPO_NO0126A_6001_2992,2019-12-01T11:00:00+01:00,2019-12-01T12:00:00+01:00,3.1141027778,1,1
SPO_NO0126A_6001_2992,2019-12-01T07:00:00+01:00,2019-12-01T08:00:00+01:00,4.5949805556,1,1
SPO_NO0126A_6001_2992,2019-12-01T21:00:00+01:00,2019-12-01T22:00:00+01:00,4.1182138889,1,1
SPO_NO0126A_6001_2992,2019-12-01T13:00:00+01:00,2019-12-01T14:00:00+01:00,3.5053972222,1,1
SPO_NO0126A_6001_2992,2019-12-02T03:00:00+01:00,2019-12-02T04:00:00+01:00,3.8187833333,1,1
SPO_NO0126A_6001_2992,2019-12-01T04:00:00+01:00,2019-12-01T05:00:00+01:00,3.2522194444,1,1
SPO_NO0126A_6001_2992,2019-12-01T09:00:00+01:00,2019-12-01T10:00:00+01:00,3.0221777778,1,1
SPO_NO0126A_6001_2992,2019-12-01T16:00:00+01:00,2019-12-01T17:00:00+01:00,5.6470166667,1,1
SPO_NO0126A_6001_2992,2019-12-07T01:00:00+01:00,2019-12-07T02:00:00+01:00,4.484825,1,1
SPO_NO0126A_6001_2992,2019-12-07T23:00:00+01:00,2019-12-08T00:00:00+01:00,2.2565833333,1,1
SPO_NO0126A_6001_2992,2019-12-05T09:00:00+01:00,2019-12-05T10:00:00+01:00,0.784775,1,1
SPO_NO0126A_6001_2992,2019-12-08T00:00:00+01:00,2019-12-08T01:00:00+01:00,2.0275972222,1,1
SPO_NO0126A_6001_2992,2019-12-07T20:00:00+01:00,2019-12-07T21:00:00+01:00,2.4676055556,1,1
SPO_NO0126A_6001_2992,2019-12-04T22:00:00+01:00,2019-12-04T23:00:00+01:00,1.2566722222,1,1
SPO_NO0126A_6001_2992,2019-12-08T02:00:00+01:00,2019-12-08T03:00:00+01:00,2.2630277778,1,1
SPO_NO0126A_6001_2992,2019-12-05T14:00:00+01:00,2019-12-05T15:00:00+01:00,1.285975,1,1
SPO_NO0126A_6001_2992,2019-12-07T22:00:00+01:00,2019-12-07T23:00:00+01:00,2.427625,1,1
SPO_NO0126A_6001_2992,2019-12-08T04:00:00+01:00,2019-12-08T05:00:00+01:00,1.4857666667,1,1
SPO_NO0126A_6001_2992,2019-12-08T05:00:00+01:00,2019-12-08T06:00:00+01:00,0.88585,1,1
SPO_NO0126A_6001_2992,2019-12-08T12:00:00+01:00,2019-12-08T13:00:00+01:00,2.5948694444,1,1
SPO_NO0126A_6001_2992,2019-12-04T23:00:00+01:00,2019-12-05T00:00:00+01:00,2.058525,1,1
SPO_NO0126A_6001_2992,2019-12-08T17:00:00+01:00,2019-12-08T18:00:00+01:00,2.0468583333,1,1
SPO_NO0126A_6001_2992,2019-12-05T02:00:00+01:00,2019-12-05T03:00:00+01:00,6.3715472222,1,1
SPO_NO0126A_6001_2992,2019-12-05T04:00:00+01:00,2019-12-05T05:00:00+01:00,3.7782777778,1,1
SPO_NO0126A_6001_2992,2019-12-05T01:00:00+01:00,2019-12-05T02:00:00+01:00,6.4092638889,1,1
SPO_NO0126A_6001_2992,2019-12-05T10:00:00+01:00,2019-12-05T11:00:00+01:00,0.7670916667,1,1
SPO_NO0126A_6001_2992,2019-12-07T21:00:00+01:00,2019-12-07T22:00:00+01:00,2.4963888889,1,1
SPO_NO0126A_6001_2992,2019-12-08T16:00:00+01:00,2019-12-08T17:00:00+01:00,1.6284916667,1,1
SPO_NO0126A_6001_2992,2019-12-08T18:00:00+01:00,2019-12-08T19:00:00+01:00,2.1286361111,1,1
SPO_NO0126A_6001_2992,2019-12-05T08:00:00+01:00,2019-12-05T09:00:00+01:00,1.8686944444,1,1
SPO_NO0126A_6001_2992,2019-12-05T07:00:00+01:00,2019-12-05T08:00:00+01:00,3.6672305556,1,1
SPO_NO0126A_6001_2992,2019-12-08T01:00:00+01:00,2019-12-08T02:00:00+01:00,2.2124861111,1,1
SPO_NO0126A_6001_2992,2019-12-08T07:00:00+01:00,2019-12-08T08:00:00+01:00,0.9208083333,1,1
SPO_NO0126A_6001_2992,2019-12-08T06:00:00+01:00,2019-12-08T07:00:00+01:00,0.9683,1,1
SPO_NO0126A_6001_2992,2019-12-08T14:00:00+01:00,2019-12-08T15:00:00+01:00,1.1043888889,1,1
SPO_NO0126A_6001_2992,2019-12-05T16:00:00+01:00,2019-12-05T17:00:00+01:00,1.9645666667,1,1
SPO_NO0126A_6001_2992,2019-12-08T15:00:00+01:00,2019-12-08T16:00:00+01:00,1.6990666667,1,1
SPO_NO0126A_6001_2992,2019-12-09T18:00:00+01:00,2019-12-09T19:00:00+01:00,1.9915166667,1,1
SPO_NO0126A_6001_2992,2019-12-09T08:00:00+01:00,2019-12-09T09:00:00+01:00,2.4672722222,1,1
SPO_NO0126A_6001_2992,2019-12-09T02:00:00+01:00,2019-12-09T03:00:00+01:00,0.7752277778,1,1
SPO_NO0126A_6001_2992,2019-12-09T06:00:00+01:00,2019-12-09T07:00:00+01:00,0.7472805556,1,1
SPO_NO0126A_6001_2992,2019-12-03T04:00:00+01:00,2019-12-03T05:00:00+01:00,1.67415,1,1
SPO_NO0126A_6001_2992,2019-12-03T08:00:00+01:00,2019-12-03T09:00:00+01:00,0.7057583333,1,1
SPO_NO0126A_6001_2992,2019-12-09T23:00:00+01:00,2019-12-10T00:00:00+01:00,1.7707361111,1,1
SPO_NO0126A_6001_2992,2019-12-09T04:00:00+01:00,2019-12-09T05:00:00+01:00,0.6295,1,1
SPO_NO0126A_6001_2992,2019-12-09T16:00:00+01:00,2019-12-09T17:00:00+01:00,2.4634972222,1,1
SPO_NO0126A_6001_2992,2019-12-09T19:00:00+01:00,2019-12-09T20:00:00+01:00,0.727,1,1
SPO_NO0126A_6001_2992,2019-12-09T20:00:00+01:00,2019-12-09T21:00:00+01:00,3.0455555556,1,1
SPO_NO0126A_6001_2992,2019-12-09T21:00:00+01:00,2019-12-09T22:00:00+01:00,2.7532472222,1,1
SPO_NO0126A_6001_2992,2019-12-02T20:00:00+01:00,2019-12-02T21:00:00+01:00,4.2422555556,1,1
SPO_NO0126A_6001_2992,2019-12-09T05:00:00+01:00,2019-12-09T06:00:00+01:00,0.596825,1,1
SPO_NO0126A_6001_2992,2019-12-03T00:00:00+01:00,2019-12-03T01:00:00+01:00,2.2703444444,1,1
SPO_NO0126A_6001_2992,2019-12-09T07:00:00+01:00,2019-12-09T08:00:00+01:00,0.946475,1,1
SPO_NO0126A_6001_2992,2019-12-10T00:00:00+01:00,2019-12-10T01:00:00+01:00,1.7932638889,1,1
SPO_NO0126A_6001_2992,2019-12-02T19:00:00+01:00,2019-12-02T20:00:00+01:00,5.5302638889,1,1
SPO_NO0126A_6001_2992,2019-12-09T01:00:00+01:00,2019-12-09T02:00:00+01:00,1.0046083333,1,1
SPO_NO0126A_6001_2992,2019-12-09T13:00:00+01:00,2019-12-09T14:00:00+01:00,3.1252972222,1,1
SPO_NO0126A_6001_2992,2019-12-02T21:00:00+01:00,2019-12-02T22:00:00+01:00,4.2588611111,1,1
SPO_NO0126A_6001_2992,2019-12-09T12:00:00+01:00,2019-12-09T13:00:00+01:00,3.6239194444,1,1
SPO_NO0126A_6001_2992,2019-12-02T10:00:00+01:00,2019-12-02T11:00:00+01:00,3.4721111111,1,1
SPO_NO0126A_6001_2992,2019-12-02T05:00:00+01:00,2019-12-02T06:00:00+01:00,3.7685527778,1,1
SPO_NO0126A_6001_2992,2019-12-02T09:00:00+01:00,2019-12-02T10:00:00+01:00,3.8869916667,1,1
SPO_NO0126A_6001_2992,2019-12-02T13:00:00+01:00,2019-12-02T14:00:00+01:00,3.6193833333,1,1
SPO_NO0126A_6001_2992,2019-12-02T11:00:00+01:00,2019-12-02T12:00:00+01:00,3.3871472222,1,1
SPO_NO0126A_6001_2992,2019-12-02T12:00:00+01:00,2019-12-02T13:00:00+01:00,3.5047222222,1,1
SPO_NO0126A_6001_2992,2019-12-02T14:00:00+01:00,2019-12-02T15:00:00+01:00,2.9285277778,1,1
SPO_NO0126A_6001_2992,2019-12-02T06:00:00+01:00,2019-12-02T07:00:00+01:00,3.4530611111,1,1
SPO_NO0126A_6001_2992,2019-12-02T07:00:00+01:00,2019-12-02T08:00:00+01:00,4.3481638889,1,1
SPO_NO0126A_6001_2992,2019-12-03T07:00:00+01:00,2019-12-03T08:00:00+01:00,0.8019861111,1,1
SPO_NO0126A_6001_2992,2019-12-02T17:00:00+01:00,2019-12-02T18:00:00+01:00,4.2978777778,1,1
SPO_NO0126A_6001_2992,2019-12-02T18:00:00+01:00,2019-12-02T19:00:00+01:00,5.9646888889,1,1
SPO_NO0126A_6001_2992,2019-12-02T08:00:00+01:00,2019-12-02T09:00:00+01:00,3.4203166667,1,1
SPO_NO0126A_6001_2992,2019-12-02T22:00:00+01:00,2019-12-02T23:00:00+01:00,3.9827472222,1,1
SPO_NO0126A_6001_2992,2019-12-02T23:00:00+01:00,2019-12-03T00:00:00+01:00,3.2438888889,1,1
SPO_NO0126A_6001_2992,2019-12-02T16:00:00+01:00,2019-12-02T17:00:00+01:00,3.1777805556,1,1
SPO_NO0126A_6001_2992,2019-12-03T06:00:00+01:00,2019-12-03T07:00:00+01:00,1.3748277778,1,1
SPO_NO0126A_6001_2992,2019-12-03T02:00:00+01:00,2019-12-03T03:00:00+01:00,2.5817083333,1,1
SPO_NO0126A_6001_2992,2019-12-02T15:00:00+01:00,2019-12-02T16:00:00+01:00,2.4061388889,1,1
SPO_NO0126A_6001_2992,2019-12-03T01:00:00+01:00,2019-12-03T02:00:00+01:00,2.4941555556,1,1
SPO_NO0126A_6001_2992,2019-12-03T05:00:00+01:00,2019-12-03T06:00:00+01:00,1.2081583333,1,1
SPO_NO0126A_6001_2992,2019-12-02T04:00:00+01:00,2019-12-02T05:00:00+01:00,3.0576916667,1,1
SPO_NO0126A_6001_2992,2019-12-08T23:00:00+01:00,2019-12-09T00:00:00+01:00,1.4397388889,1,1
SPO_NO0126A_6001_2992,2019-12-08T22:00:00+01:00,2019-12-08T23:00:00+01:00,1.3256361111,1,1
SPO_NO0126A_6001_2992,2019-12-08T21:00:00+01:00,2019-12-08T22:00:00+01:00,0.6616027778,1,1
SPO_NO0126A_6001_2992,2019-12-09T00:00:00+01:00,2019-12-09T01:00:00+01:00,1.133975,1,1
SPO_NO0126A_6001_2992,2019-12-08T20:00:00+01:00,2019-12-08T21:00:00+01:00,1.0789361111,1,1
SPO_NO0126A_6001_2992,2019-12-27T14:00:00+01:00,2019-12-27T15:00:00+01:00,1.893025,1,1
SPO_NO0126A_6001_2992,2019-12-27T16:00:00+01:00,2019-12-27T17:00:00+01:00,1.7716972222,1,1
SPO_NO0126A_6001_2992,2019-12-27T22:00:00+01:00,2019-12-27T23:00:00+01:00,2.229525,1,1
SPO_NO0126A_6001_2992,2019-12-27T13:00:00+01:00,2019-12-27T14:00:00+01:00,1.6697722222,1,1
